Date,Open,High,Low,Close,Volume
2011-07-28,26.77603951481675,26.8372116633799,26.618738751759484,26.679912567138672,1545700
2011-07-29,26.417743551140067,26.566305194779293,26.39152786902585,26.46143913269043,2994300
2011-08-01,26.8459502494376,26.85468936574767,26.181792411216115,26.46143913269043,3674200
2011-08-02,26.374049636405708,26.618738225823723,26.312877489051203,26.46143913269043,2369000
2011-08-03,26.304138857898916,26.339093656967915,25.989537332197756,26.068187713623047,3764300
2011-08-04,25.91962751765325,25.928366634613532,25.063214057339202,25.080692291259766,3271600
2011-08-05,25.185556411743164,25.29916325661732,24.748610598446255,25.185556411743164,6356400
2011-08-08,24.731135703408295,24.844742563613984,24.18058463775496,24.25049591064453,6396500
2011-08-09,24.5301402998641,24.66122372442688,24.014544052009818,24.486446380615234,7987800
2011-08-10,24.538877468799704,24.792306847407268,24.37283758856772,24.591310501098633,3560900
2011-08-11,24.739873027315355,25.194297101561478,24.731133910485685,25.124385833740234,4045100
2011-08-12,25.176819358530242,25.255469744713835,25.010781135979222,25.08942985534668,4533200
2011-08-15,25.19429759156132,25.41277051610376,25.150603673379287,25.395292282104492,1285900
2011-08-16,25.229254059559857,25.465203551285427,25.176819357562053,25.395292282104492,2271600
2011-08-17,25.64871836534378,25.753584422176868,25.570067989311,25.61376190185547,2382800
2011-08-18,25.299163441418962,25.395290387611578,24.93212888889586,24.984561920166016,2723400
2011-08-19,25.089427489552467,25.491418499564872,25.089427489552467,25.430246353149414,3525500
2011-08-22,25.42150876957791,25.54385306978468,25.290425352668354,25.473941802978516,1576600
2011-08-23,25.48268129954564,25.75358725410586,25.36907611434816,25.73611068725586,1825500
2011-08-24,25.648720803401975,25.71863207020814,25.412769652875127,25.473941802978516,1226600
2011-08-25,25.587547302246094,25.701152479751602,25.299163133545665,25.587547302246094,1326300
2011-08-26,25.53511381123061,25.910887493282313,25.395291278395007,25.875932693481445,1568400
2011-08-29,26.08566765759761,26.08566765759761,25.893410416251307,25.963321685791016,1316800
2011-08-30,26.050709164521408,26.33035422094368,25.998276133146234,26.312877655029297,2290300
2011-08-31,26.304140070429902,26.443962606783305,26.26044448605939,26.3565731048584,2556300
2011-09-01,26.29539994672444,26.400266011566195,26.164316532264223,26.17305564880371,2680100
2011-09-02,25.90214855865947,26.1643170596807,25.832237291750356,26.033233642578125,1547800
2011-09-06,25.622503992722706,25.954583767155317,25.596288308878524,25.945844650268555,2387500
2011-09-07,25.9982748712285,26.242965117129092,25.963318407464442,26.181791305541992,4563800
2011-09-08,26.120620407294243,26.234227253133017,25.998276111913423,26.007015228271484,1059300
2011-09-09,25.683676517536252,25.709893868577726,25.508899177708155,25.596288681030273,2150200
2011-09-12,25.395289855977456,25.60502364348344,25.32537859347546,25.535112380981445,3914000
2011-09-13,25.491421235912096,25.57007162312203,25.36033781283426,25.456464767456055,1229000
2011-09-14,25.369074354311323,25.404029152402362,25.194295363408163,25.334117889404297,1337300
2011-09-15,25.61376507054919,25.648721538361986,25.37781558007733,25.438987731933594,1135800
2011-09-16,25.543851320125448,25.622501698247138,25.281684504263797,25.32537841796875,1680600
2011-09-19,25.05447369166942,25.05447369166942,24.643745215903575,24.897172927856445,3830200
2011-09-20,24.94960824968558,25.150604614566582,24.85348129272461,24.85348129272461,1722100
2011-09-21,24.923392240368614,25.09816958418026,24.486446380615234,24.486446380615234,1769400
2011-09-22,23.77859313261216,23.97958949694915,23.516426280786444,23.621294021606445,9573000
2011-09-23,23.3765993531825,23.55137833282984,23.088215203535498,23.201820373535156,6197800
2011-09-26,23.06199890071484,23.306689149936712,22.808571202249293,23.280471801757812,4538800
2011-09-27,23.71741904430977,23.918415392256847,23.64750777840263,23.673725128173828,3735600
2011-09-28,23.63003229592507,23.69120444804772,23.01830744106632,23.035785675048828,7995900
2011-09-29,23.385338683597798,23.481467289968187,23.158126674696078,23.30668830871582,2909400
2011-09-30,22.799833641438667,22.913438824331358,22.432799075977243,22.502710342407227,4846000
2011-10-03,22.11819723108754,22.69496558768873,22.06576419870999,22.38910484313965,10602800
2011-10-04,22.24054332793207,22.424059775752433,22.01333129719063,22.345409393310547,3500000
2011-10-05,22.41532102361565,22.721183441771952,22.30171583980587,22.660011291503906,3202300
2011-10-06,22.712442751197408,23.166866788579604,22.6337923729268,23.13191032409668,1003900
2011-10-07,23.140651389118652,23.210562657156444,22.834788966397273,23.02704620361328,2768100
2011-10-10,23.34164434685541,23.603812832683605,23.34164434685541,23.542640686035156,1416100
2011-10-11,23.289211965367233,23.831025517723617,23.245518049919667,23.717418670654297,1250700
2011-10-12,23.81354906364897,23.97958895502147,23.726159559409965,23.76111602783203,1367000
2011-10-13,23.63003258314945,23.839766393040485,23.507686610600896,23.813549041748047,1679500
2011-10-14,24.233015969422276,24.372838505356224,24.13688901772775,24.355361938476562,1136000
2011-10-17,24.00580406188965,24.198061299952567,23.944631910439128,24.00580406188965,1249200
2011-10-18,23.80480873814068,24.259232803662677,23.664986205182537,24.13688850402832,1782200
2011-10-19,24.07571412943204,24.241754008527828,23.595074391879425,23.66498565673828,1673100
2011-10-20,23.551381201952143,23.77859156963112,23.228040550258687,23.63003158569336,1171100
2011-10-21,23.962108439161124,24.075713617083146,23.699941618223534,23.75237464904785,1327500
2011-10-24,23.935891802490172,24.1805820649771,23.935891802490172,24.128149032592773,1745600
2011-10-25,24.128151976583045,24.31166844572792,23.927155605422527,24.206802368164062,2603100
2011-10-26,24.320404255902805,24.355360721547726,23.9708479335337,24.06697654724121,1075300
2011-10-27,24.556354361282672,24.862216755491836,24.47770398371986,24.70491600036621,3792100
2011-10-28,24.468968453672804,24.69618050361771,24.46022933634998,24.600051879882812,3722700
2011-10-31,24.21553837925776,24.372839153067773,24.084454956688138,24.22427749633789,3209400
2011-11-01,23.63003135664706,24.136888454279656,23.52516362373656,23.93589210510254,4349800
2011-11-02,24.23301523101869,24.38157687927371,23.98832663399823,24.084453582763672,1600400
2011-11-03,24.311665273227543,24.434009570025726,24.084453245733748,24.381576538085938,981800
2011-11-04,24.425273165791335,24.486445316808613,24.259233279590077,24.460227966308594,1267600
2011-11-07,24.6699636504715,24.836003549330115,24.57383669160913,24.818525314331055,1066500
2011-11-08,24.83600064676324,24.949605827347707,24.739872032319123,24.940868377685547,1335700
2011-11-09,24.59131069056264,24.766089688660376,24.34662209340508,24.390316009521484,1283400
2011-11-10,24.503923705968088,24.51266115604077,24.250494316641362,24.364099502563477,1880200
2011-11-11,24.407796299229215,24.600051879882812,24.407796299229215,24.600051879882812,826500
2011-11-14,24.477705527465165,24.495183760651642,24.29418741263928,24.33788299560547,700400
2011-11-15,24.451488829257908,24.55635656435518,24.337883644150626,24.51266098022461,759800
2011-11-16,24.416531790240747,24.64374380644042,24.399053558190936,24.451486587524414,1248300
2011-11-17,24.294187572881505,24.329144039485026,23.848504291399067,23.883459091186523,2092500
2011-11-18,23.944631972606516,24.032021474969632,23.708680816270945,23.8485050201416,6225400
2011-11-21,23.69994247794503,23.71741904430977,23.402819181135673,23.673725128173828,1181500
2011-11-22,23.72615834419164,23.909676460375646,23.6475079610865,23.831026077270508,2228300
2011-11-23,23.603814052879123,23.603814052879123,23.402819370124973,23.47273063659668,1752300
2011-11-25,23.359122179478558,23.551379399158584,23.245517004335234,23.280471801757812,514700
2011-11-28,23.699942273904547,23.74363618966431,23.47273024495847,23.568857192993164,1063800
2011-11-29,23.708677845400054,23.927150740523523,23.68246216474742,23.874717712402344,1410300
2011-11-30,24.163102748343647,24.329142621400198,24.119408834452123,24.15436363220215,1913600
2011-12-01,24.08445311324765,24.276710340662675,23.927152351477545,24.06697654724121,1844100
2011-12-02,24.233014927892505,24.31166530932699,24.11940974738494,24.276710510253906,1308600
2011-12-05,24.39905545206097,24.434010252057853,24.066977351418227,24.145626068115234,1503800
2011-12-06,24.110670630912658,24.34662177521611,24.032020249478173,24.276710510253906,1075600
2011-12-07,24.241753875017753,24.250492991428985,23.95336970071124,24.06697654724121,1494200
2011-12-08,23.962110720810436,24.023282873732896,23.70868132519893,23.76111602783203,2211500
2011-12-09,23.726159050106794,23.90093805483302,23.71741993318887,23.8485050201416,1114300
2011-12-12,23.57759548405599,23.595073716474403,23.43777295834068,23.542640686035156,1277800
2011-12-13,23.55138131570447,23.91841588599755,23.516424848621277,23.638769149780273,1615100
2011-12-14,23.1843480302214,23.271735869139984,22.72992393385355,22.799835205078125,1851500
2011-12-15,22.974611728856456,23.009566527275748,22.651271092693992,22.68622589111328,1639500
2011-12-16,22.773616636662283,22.89596260488126,22.677489685624057,22.8697452545166,2818400
2011-12-19,22.869745053054686,22.895962403188395,22.6862269357509,22.764877319335938,1679800
2011-12-20,23.16686698012352,23.341644303535293,23.149388747737547,23.28921127319336,1846600
2011-12-21,23.271735475454143,23.490208402687088,23.201824205412247,23.45525360107422,1802100
2011-12-22,23.498944766033933,23.603812492215766,23.446511736350995,23.481468200683594,4658300
2011-12-23,23.525160535445238,23.612550023595826,23.49894318895531,23.59507179260254,2872700
2011-12-27,23.54264087573066,23.761113782273185,23.50768441061218,23.699941635131836,2493600
2011-12-28,23.656248789065057,23.656248789065057,23.34164723388587,23.420297622680664,1930200
2011-12-29,23.429033618705414,23.50768399702224,23.280471978197625,23.490205764770508,1941300
2011-12-30,23.394081448139577,23.560119672728984,23.367864096817808,23.45525360107422,2047500
2012-01-03,23.90093593136255,24.189320096768146,23.90093593136255,24.15436363220215,5940500
2012-01-04,24.128149197815922,24.3815769117556,24.128149197815922,24.33788299560547,2439000
2012-01-05,24.21553786692692,24.224276983822154,23.97084926112483,24.00580406188965,1212500
2012-01-06,24.11067008972168,24.19805958566689,23.92715198155514,24.11067008972168,17707200
2012-01-09,24.13688850402832,24.215537220353212,24.005803420916,24.13688850402832,2432600
2012-01-10,24.36409761174633,24.39905407658866,24.276709783272487,24.311664581298828,2120000
2012-01-11,24.267973791215837,24.29418947640649,24.084455660800263,24.241756439208984,2079500
2012-01-12,24.171843991013283,24.39905603023343,23.32416965250498,23.900938034057617,1740600
2012-01-13,23.813548552469907,23.90093805483302,23.699943366169144,23.8485050201416,3156800
2012-01-17,23.997063393316257,24.10193112246208,23.935891245821196,24.014541625976562,1910500
2012-01-18,24.02328109741211,24.07571412935207,23.900936800613533,24.02328109741211,1544100
2012-01-19,24.10193168299259,24.128149032592773,23.953370035556965,24.128149032592773,2834400
2012-01-20,23.970847373038776,23.997063054843462,23.804807498739848,23.953369140625,1907200
2012-01-23,24.014542147871065,24.250493293464952,24.014542147871065,24.233015060424805,1767900
2012-01-24,24.058237598895015,24.276710510253906,24.058237598895015,24.276710510253906,2428100
2012-01-25,24.180581711305607,24.495183234642205,24.11067044687703,24.477705001831055,1913200
2012-01-26,24.65248302481073,24.696178608071026,24.49518392552188,24.547616958618164,2136400
2012-01-27,24.43400960570234,24.635005950927734,24.43400960570234,24.635005950927734,1828700
2012-01-30,24.46896603586294,24.52139906780273,24.311665273227543,24.381576538085938,3085600
2012-01-31,24.512659611727305,24.635005573646453,24.241753672506356,24.320404052734375,1912600
2012-02-01,24.416531805669255,24.521397864402473,24.355359660272217,24.3990535736084,1570400
2012-02-02,24.372838464791293,24.486445316808613,24.241755045923398,24.460227966308594,2079200
2012-02-03,24.626267151642693,24.757350566779937,24.503922853090074,24.748611450195312,1774800
2012-02-06,24.739873002218598,24.90591288818165,24.67870085128908,24.870956420898438,1680100
2012-02-07,24.83600305807127,25.002042953645596,24.766091786274114,24.85348129272461,2370400
2012-02-08,24.975824001410288,25.036996151961343,24.783568432990386,24.967084884643555,1152800
2012-02-09,25.106906535892843,25.176817800750808,25.01951703811638,25.098167419433594,1484900
2012-02-10,24.83599960113209,24.905910863198255,24.731131874624865,24.86221694946289,1870100
2012-02-13,24.9758262880966,25.054476679382038,24.818525505525717,24.92339324951172,2124700
2012-02-14,24.914649963378906,24.97582210929569,24.83599958525276,24.914649963378906,1376300
2012-02-15,25.00204086303711,25.045734779200682,24.89717313070205,25.00204086303711,1929400
2012-02-16,24.923388902466506,25.133122687041276,24.888432438296068,25.115644454956055,1657600
2012-02-17,25.133123058862886,25.141862175034785,24.993300533744492,25.071950912475586,1572500
2012-02-21,25.307899671149514,25.55258991664323,25.299162222038962,25.465200424194336,2446900
2012-02-22,25.48268178432807,25.727372059860222,25.447726983146982,25.701154708862305,3163600
2012-02-23,25.69241472949265,25.806021579854256,25.57007042924115,25.779804229736328,1544000
2012-02-24,25.76232617711909,25.989538212620747,25.753587060351784,25.937105178833008,4989900
2012-02-27,25.85845654994392,25.963322624637417,25.727373123168945,25.727373123168945,4821900
2012-02-28,25.83223692644952,25.89340907577793,25.648720478464288,25.718631744384766,2902200
2012-02-29,25.779804046597594,25.849715312932673,25.31664086536765,25.62250328063965,4067900
2012-03-01,25.692414407738553,26.155577586458456,25.587548342212276,26.024494171142578,5275000
2012-03-02,25.840977581408634,25.840977581408634,25.61376553693666,25.762327194213867,2213700
2012-03-05,25.657460457282237,25.718632608666354,25.51763792074251,25.639982223510742,1368900
2012-03-06,25.290423652242335,25.32537844988716,25.16807769344553,25.22051239013672,2082500
2012-03-07,25.211773595861676,25.38655091994885,25.124384100410097,25.334117889404297,1476900
2012-03-08,25.456462356370068,25.587547433848457,25.43024667432719,25.543851852416992,2202300
2012-03-09,25.465200265661988,25.71862962550448,25.421506353117522,25.61376190185547,1409900
2012-03-12,25.404028842042653,25.59628606305053,25.369074044378653,25.578807830810547,717100
