Date,Open,High,Low,Close,Volume
2013-01-09,80.5993586586064,80.5993586586064,80.49756469222314,80.52664947509766,1346900
2013-01-10,80.4902404921249,80.57022220689962,80.4538886973601,80.51932525634766,1128700
2013-01-11,80.4466666574016,80.64298755239946,80.43212703983195,80.59935760498047,1120000
2013-01-14,80.66482158597262,80.71571858227519,80.61392458967003,80.67208862304688,870200
2013-01-15,80.71574379233837,80.75936821783542,80.67211381948304,80.69393157958984,2561100
2013-01-16,80.72292737581276,80.78109691457541,80.65021822603569,80.73747253417969,1232000
2013-01-17,80.54845074750304,80.64297766585966,80.49755377121653,80.56299591064453,1281000
2013-01-18,80.62113624148793,80.66476617074328,80.58478443902,80.6574935913086,654700
2013-01-22,80.52663726616787,80.67205561113798,80.52663726616787,80.6138916015625,1459000
2013-01-23,80.67935204214749,80.71570941281472,80.3448853119614,80.70116424560547,1393800
2013-01-24,80.62836782938345,80.67199218910739,80.57747089392221,80.59201049804688,659800
2013-01-25,80.41755651688442,80.48299864369956,80.33757477708441,80.39574432373047,877800
2013-01-28,80.18488441514617,80.28667834878247,80.17761183492834,80.27941131591797,1067500
2013-01-29,80.27941050926549,80.3375745083637,80.17034399650726,80.22850799560547,837700
2013-01-30,80.13396151427011,80.19940362034464,80.09033714178811,80.19213104248047,1362200
2013-01-31,80.19946359985785,80.26490020751953,80.17037881400077,80.26490020751953,1970000
2013-02-01,80.41128570682373,80.41857221392755,80.07617863374158,80.09075164794922,1340000
2013-02-04,80.2000122283482,80.33842805749791,80.2000122283482,80.31657409667969,805400
2013-02-05,80.16360560799237,80.21460004530499,80.14903259277344,80.14903259277344,1905900
2013-02-06,80.22189842289288,80.32388731260885,80.21461191420526,80.28746032714844,1229600
2013-02-07,80.26557966877861,80.38213597913432,80.25101221422507,80.31657409667969,1147900
2013-02-08,80.25834314349082,80.3384780883789,80.17092724577964,80.3384780883789,681400
2013-02-11,80.3166275305567,80.3166275305567,80.23649258225974,80.25834655761719,1384100
2013-02-12,80.20731691488007,80.26559786225613,80.19274945702459,80.24374389648438,666800
2013-02-13,80.09077157987873,80.20004142374752,80.09077157987873,80.16361999511719,902200
2013-02-14,80.14176012617064,80.30931091308594,80.14176012617064,80.30931091308594,731900
2013-02-15,80.27286617504328,80.31657409667969,80.17815826752998,80.31657409667969,1864700
2013-02-19,80.32388219376334,80.34573616045583,80.18546632740787,80.22189331054688,1391300
2013-02-20,80.20003421692418,80.31659611721365,80.15632628330428,80.27288818359375,2028900
2013-02-21,80.32386060294436,80.40399549792832,80.30928759041502,80.31657409667969,829600
2013-02-22,80.36031341552734,80.38945389399557,80.34574595528223,80.36031341552734,955700
2013-02-25,80.34572776242757,80.70268881637435,80.28016031122617,80.66626739501953,1181500
2013-02-26,80.60073175120074,80.73914765771141,80.60073175120074,80.64443969726562,801300
2013-02-27,80.73911579570587,80.74639674519081,80.58613248687153,80.66626739501953,520300
2013-02-28,80.63710112589214,80.73908996582031,80.63710112589214,80.73908996582031,1211900
2013-03-01,80.75300046155505,80.81139153111148,80.7019096678129,80.7676010131836,1076800
2013-03-04,80.76032695534778,80.76762723353201,80.7019358668353,80.70923614501953,782100
2013-03-05,80.68001998303586,80.70191524351254,80.63622946208248,80.64352416992188,804400
2013-03-06,80.57783397998189,80.61432422262018,80.52674318550511,80.55593872070312,974300
2013-03-07,80.47562521126655,80.47562521126655,80.26396182892715,80.3880386352539,1047000
2013-03-08,80.18375182753347,80.25673792609082,80.12536072129464,80.15455627441406,2006800
2013-03-11,80.16909243217381,80.22748349556056,80.15449745056627,80.19828796386719,1163500
2013-03-12,80.24205673933464,80.34423828125,80.23475646677599,80.34423828125,1656200
2013-03-13,80.22748892011573,80.34427105478542,80.22748892011573,80.27857971191406,1137000
2013-03-14,80.2128927879345,80.39536069438182,80.2128927879345,80.36616516113281,1090700
2013-03-15,80.33694351211992,80.46832058479335,80.33694351211992,80.43912506103516,661500
2013-03-18,80.5486647072939,80.56325969541204,80.49027361785973,80.51216888427734,1231900
2013-03-19,80.59247145479698,80.73114892798391,80.57057618397418,80.62896728515625,1104800
2013-03-20,80.57050869752337,80.63620002345012,80.51941791890354,80.54131317138672,1275100
2013-03-21,80.59972923926065,80.62162449853943,80.54133816886463,80.55593872070312,906400
2013-03-22,80.66540953992447,80.66540953992447,80.54133270011694,80.58512878417969,776000
2013-03-25,80.57783397998189,80.66541501709698,80.54863844478388,80.55593872070312,981100
2013-03-26,80.5121480910175,80.6654204848371,80.5121480910175,80.65082550048828,964700
2013-03-27,80.73837824933749,80.83325952900876,80.70188245105322,80.81866455078125,1028800
2013-03-28,80.782168752497,80.8551547805885,80.76027350091724,80.81866455078125,2343300
2013-04-01,80.79669536093039,80.89911738000036,80.76011367629908,80.89179992675781,1580800
2013-04-02,80.84799159137403,80.85530347074253,80.774833726578,80.80409240722656,875300
2013-04-03,80.8698531486116,80.97959262092411,80.83327146398028,80.89179992675781,1260300
2013-04-04,81.00160091088865,81.11865234375,80.9942834520893,81.11865234375,1263800
2013-04-05,81.33079063824849,81.39663658536055,81.28689706122981,81.35273742675781,1013800
2013-04-08,81.31612135793597,81.37464981959673,81.21369934082031,81.21369934082031,1027000
2013-04-09,81.27953416872224,81.30148094496317,81.16979470593661,81.24295806884766,1286600
2013-04-10,81.13327367564561,81.14059113321966,81.03816347193714,81.07474517822266,1281600
2013-04-11,81.08937072753906,81.14058734658254,81.0747413946584,81.08937072753906,1037400
2013-04-12,81.22105111411774,81.36005488345562,81.18447499379687,81.35273742675781,873700
2013-04-15,81.32343426766397,81.41853882636342,81.30148190958164,81.38927459716797,1521700
2013-04-16,81.36732782066665,81.4112213736693,81.32343426766397,81.38927459716797,593000
2013-04-17,81.35269291527842,81.52827829045108,81.35269291527842,81.38927459716797,1078500
2013-04-18,81.41859603745901,81.46248962130475,81.36006753794142,81.37470245361328,1153800
2013-04-19,81.38931361098689,81.41126039800837,81.35273191156196,81.38199615478516,373600
2013-04-22,81.40398360966803,81.49177638319723,81.38935427153974,81.48445892333984,1113800
2013-04-23,81.53566316116446,81.57956233505145,81.4186117211665,81.4478759765625,747900
2013-04-24,81.41130362857054,81.48446148468457,81.39667428998239,81.4332504272461,743900
2013-04-25,81.41127392553577,81.425908840371,81.3600628867817,81.39664459228516,848700
2013-04-26,81.47707799475991,81.59412934534686,81.46244308744797,81.56486511230469,678500
2013-04-29,81.56493884362271,81.6234673626144,81.55030950466818,81.61614990234375,869400
2013-04-30,81.63807759446296,81.70392355831429,81.55760787666651,81.60150146484375,1853100
2013-05-01,81.70553753919744,81.72019340950172,81.61758554224357,81.63957214355469,1741300
2013-05-02,81.62495552678736,81.70557683150527,81.61762479225517,81.64694213867188,875500
2013-05-03,81.50033976284115,81.50033976284115,81.30978543527706,81.34642791748047,580000
2013-05-06,81.30975262671436,81.3537258242996,81.21446990966797,81.21446990966797,686300
2013-05-07,81.19979614329853,81.24376933119139,81.17047882080078,81.17047882080078,931600
2013-05-08,81.22914143180517,81.28044536591254,81.17783749769781,81.2437973022461,1032600
2013-05-09,81.24381160448345,81.31710215300905,81.13387298583984,81.13387298583984,537900
2013-05-10,81.12650696670671,81.1631494266507,80.87731251723267,80.97259521484375,423100
2013-05-13,80.87729777249343,80.90661509012834,80.83332459189437,80.89928436279297,563400
2013-05-14,80.89937090924312,80.95067487206273,80.70881652832031,80.70881652832031,994500
2013-05-15,80.8187190722785,80.85536714261309,80.69412457987758,80.8260498046875,926800
2013-05-16,80.88466354589197,81.04590606689453,80.88466354589197,81.04590606689453,1965700
2013-05-17,80.98730896427249,80.9946396981838,80.80407975847096,80.84805297851562,621800
2013-05-20,80.85540811303065,80.89938134634558,80.70149620471511,80.7674560546875,1710100
2013-05-21,80.71615039114181,80.85540641600069,80.6721771587498,80.83341979980469,992300
2013-05-22,80.88469525142207,80.97264727691083,80.49625025767465,80.56221008300781,1134400
2013-05-23,80.64284423007132,80.65750569917884,80.47427647731948,80.53290557861328,1107200
2013-05-24,80.57688439422375,80.65750569917884,80.49626308926867,80.53290557861328,640100
2013-05-28,80.45230075680544,80.45963149286113,80.01255165258914,80.03453826904297,1082800
2013-05-29,80.07844176298059,80.16638814606377,80.01980711311982,80.14440155029297,1369400
2013-05-30,80.1517538562601,80.23970585472787,80.10044992174792,80.1224365234375,1301000
2013-05-31,80.1810752274453,80.23237916454143,79.79995547326577,79.9685287475586,1616800
2013-06-03,79.87678781217181,80.08971493231128,79.83273585687527,80.00894927978516,2110400
2013-06-04,79.9061702173693,79.95022217959439,79.79603471008195,79.83274841308594,980500
2013-06-05,79.92081193428217,79.95752561872587,79.78865051269531,79.78865051269531,1160600
2013-06-06,79.78130312843894,80.09701613095447,79.7445894481961,79.99422454833984,1142500
2013-06-07,79.78864269491612,79.96486164091364,79.69319496712504,79.74459075927734,1337400
2013-06-10,79.5536685135676,79.67114777960973,79.53898640617219,79.58303833007812,1173300
2013-06-11,79.43623616839253,79.62713167242664,79.29673086783306,79.59042358398438,1118700
2013-06-12,79.53904049120173,79.6638580949553,79.4435871222061,79.4582748413086,1469500
2013-06-13,79.47290814999899,79.84736633300781,79.47290814999899,79.84736633300781,999000
2013-06-14,79.89883853549998,80.03100004404541,79.86946868896484,79.86946868896484,1219800
2013-06-17,79.92081202644337,79.98689553817388,79.79599446194568,79.81067657470703,1694700
2013-06-18,79.75932522752049,79.83275263741383,79.67855955801772,79.78135681152344,1067500
2013-06-19,79.8987941280161,79.8987941280161,79.14988306365129,79.24533081054688,975800
2013-06-20,78.80477664589725,78.95162016185,78.65058927363054,78.71666717529297,3057100
2013-06-21,78.64324506623358,78.79008858153077,78.21739102946223,78.27613067626953,1979500
2013-06-24,77.83560875957092,78.26880113010422,77.6961034733277,77.9604263305664,2270900
2013-06-25,78.1733252164445,78.26877292426994,77.98242419907358,78.04850769042969,1687400
2013-06-26,78.35687266012536,78.47434631659239,78.23205514959183,78.37889862060547,995800
2013-06-27,78.54780206190829,78.7093276977539,78.48906241157094,78.7093276977539,1333700
2013-06-28,78.5110840122707,78.8194587568041,78.45234436520117,78.71666717529297,2674000
2013-07-01,78.64897080367483,78.86229173454792,78.64897080367483,78.82551574707031,950300
2013-07-02,78.88435844945131,78.9358493215873,78.80344342008276,78.82551574707031,636900
2013-07-03,78.86969028725798,78.91382374006909,78.71521759033203,78.71521759033203,442600
2013-07-05,78.09733663226072,78.1708942721857,77.8398820864792,77.8545913696289,1476400
2013-07-08,78.05318405785201,78.29592926104284,78.05318405785201,78.25914764404297,641800
2013-07-09,78.39159407254043,78.39159407254043,78.28861222628771,78.34010314941406,1726000
2013-07-10,78.40625798354392,78.40625798354392,78.13409423828125,78.13409423828125,717100
2013-07-11,78.53869822974119,78.6637524070655,78.4283645616446,78.6563949584961,1044200
2013-07-12,78.81088346508871,78.81088346508871,78.47251372039068,78.5681381225586,616300
2013-07-15,78.6490245261118,78.73729705810547,78.58282433618254,78.73729705810547,757500
2013-07-16,78.81082905573304,78.86967739125026,78.75933816517701,78.86231994628906,585900
2013-07-17,79.03154754638672,79.1124626456941,78.9285657131026,79.03154754638672,693500
2013-07-18,78.98004465503699,79.03153556387215,78.84028121158947,78.88441467285156,576900
2013-07-19,78.99472295744437,79.1124196241018,78.92116534682644,79.09034729003906,563200
2013-07-22,79.09770653995321,79.21540320929681,79.09034909509771,79.1933364868164,684100
2013-07-23,79.08303838456125,79.16395348378835,79.02419001928901,79.14923858642578,502200
2013-07-24,78.88438907581043,78.95059485830875,78.72991639942947,78.8917465209961,956800
2013-07-25,78.7225309134614,78.92850002068997,78.67104003967535,78.921142578125,917100
2013-07-26,78.96531669705526,78.9800315897672,78.86969234277666,78.89911651611328,771600
2013-07-29,78.89911651611328,78.90646835038201,78.80348654974745,78.89911651611328,459600
2013-07-30,78.89911411384698,78.9579568466414,78.78141742408404,78.86968994140625,662400
2013-07-31,78.56808597643882,78.94323711025982,78.53866180789538,78.92852783203125,1361900
2013-08-01,78.74060571678903,78.74797724704217,78.41633148244259,78.48265838623047,1162600
2013-08-02,78.71108604944469,78.82900235224184,78.64475356057444,78.74793243408203,841800
2013-08-05,78.80694478519426,78.82168222409378,78.66691381291126,78.78483581542969,1166600
2013-08-06,78.74798380868366,78.78483584018988,78.67428536850176,78.70376586914062,595700
2013-08-07,78.79955901245944,78.880628968831,78.7627126104548,78.80693054199219,460600
2013-08-08,78.93220264324935,79.01327258340672,78.87324166443884,78.91746520996094,848700
2013-08-09,78.9027531604236,78.99856619434965,78.83642625031845,78.96908569335938,389800
2013-08-12,79.0574905061004,79.0574905061004,78.8585042311504,78.91746520996094,713400
2013-08-13,78.62270253853336,78.67429201330097,78.50478052601822,78.60059356689453,525100
2013-08-14,78.52684834445488,78.60054674696144,78.48999633178775,78.49736785888672,756200
2013-08-15,78.29108080089348,78.37214518089452,78.16578721834766,78.21737670898438,765600
2013-08-16,78.27631030076017,78.27631030076017,77.92255552403708,77.99625396728516,777300
2013-08-19,77.96677355005095,77.96677355005095,77.73093515770263,77.75304412841797,734000
2013-08-20,77.93731128406297,78.00363821172829,77.90045924236082,77.98152923583984,984600
2013-08-21,77.9077600393061,78.01093891499282,77.69403076171875,77.69403076171875,656300
2013-08-22,77.76774137491469,77.82670234823641,77.62771609181046,77.78985595703125,821600
2013-08-23,77.78250222709433,78.0699300092693,77.71616971122285,78.04782104492188,653100
2013-08-26,78.20258638029894,78.20258638029894,78.12151643228817,78.1878433227539,922400
2013-08-27,78.34998726334067,78.45316618016629,78.23944244019125,78.39421081542969,676400
2013-08-28,78.35734608234344,78.35734608234344,78.2173151652959,78.24679565429688,648500
2013-08-29,78.1805387850438,78.43848626626942,78.12157775423984,78.4016342163086,476200
2013-08-30,78.41626833568844,78.50470413619037,78.27623748779297,78.27623748779297,1670400
2013-09-03,77.99421043451447,78.2378744781034,77.92037438191078,78.08281707763672,1345200
2013-09-04,78.1566770500789,78.1566770500789,77.92778352695572,77.97208404541016,546100
2013-09-05,77.78008764857427,77.78008764857427,77.44043727499933,77.44782257080078,1058500
2013-09-06,77.77269965031363,77.88345654214375,77.6988636002034,77.73577880859375,639500
2013-09-09,77.97209052009026,77.97947581822308,77.83180365555819,77.890869140625,897200
2013-09-10,77.7800868620477,77.88346410223222,77.71363610049701,77.75055694580078,628400
2013-09-11,77.85394519871258,78.01638793945312,77.81702434551472,78.01638793945312,2315600
2013-09-12,78.11976609342943,78.14191635386575,77.92778778076172,77.92778778076172,846400
2013-09-13,78.00163047115541,78.09023715374246,77.97948020884171,78.0385513305664,655300
2013-09-16,78.4742134547503,78.4742134547503,78.16409841580621,78.20101928710938,866200
